economy,Country,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
KOR,"Korea, Rep.",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
PRK,"Korea, Dem. People's Rep.",,,,,,,,,,26.0,29.3,31.4,33.6,35.7,37.8,40.0,42.1,44.2,46.3,48.4,50.5,52.6,54.7
KIR,Kiribati,55.6,57.3,59.0,60.7,62.4,69.7,68.8,67.7,69.4,64.2,63.2,74.9,76.7,78.8,83.4,90.6,92.6,85.7,87.5,89.3,91.0,92.8,94.4
KEN,Kenya,15.2,17.0,18.9,16.0,22.6,24.5,26.4,28.3,30.3,23.0,19.2,36.2,38.1,40.1,36.0,41.6,53.1,55.8,61.2,69.7,71.5,76.5,76.0
KAZ,Kazakhstan,99.6,99.7,99.8,99.9,100.0,100.0,99.8,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
JOR,Jordan,99.0,99.0,99.5,99.0,99.2,99.0,100.0,98.8,100.0,99.4,100.0,99.6,99.5,99.7,99.8,99.9,100.0,100.0,99.9,99.9,99.9,99.9,100.0
JPN,Japan,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
JAM,Jamaica,84.4,87.7,86.7,86.5,87.2,88.0,88.7,89.4,92.0,91.0,92.2,91.1,93.1,93.9,93.3,94.9,96.6,97.4,98.2,98.9,99.7,100.0,100.0
ITA,Italy,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ISR,Israel,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
IMN,Isle of Man,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
IRL,Ireland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
IRQ,Iraq,96.8,96.9,97.1,97.2,97.3,97.4,97.6,98.1,97.9,98.1,98.4,98.0,99.3,99.0,99.2,99.4,99.7,99.9,99.9,100.0,100.0,100.0,100.0
IRN,"Iran, Islamic Rep.",97.9,98.1,98.1,98.2,98.3,98.4,98.4,98.7,98.8,99.7,99.4,99.5,99.5,99.8,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.0
IDN,Indonesia,86.3,86.3,87.6,87.9,89.0,84.8,90.6,91.1,92.7,93.6,94.2,94.8,96.0,96.5,97.0,97.5,97.6,98.1,98.5,98.9,97.0,99.2,100.0
IND,India,60.3,62.0,62.3,65.4,64.4,68.8,67.9,72.3,74.1,75.0,76.3,79.5,79.9,83.1,85.1,88.0,89.6,91.8,95.7,95.9,96.5,99.6,99.2
ISL,Iceland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
HUN,Hungary,100.0,100.0,100.0,100.0,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
HKG,"Hong Kong SAR, China",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
HND,Honduras,67.4,64.2,63.1,65.1,67.1,68.9,71.3,73.5,76.4,78.3,81.0,82.2,83.6,87.2,88.7,90.0,91.6,86.5,91.6,91.1,93.1,94.1,94.4
HTI,Haiti,33.7,31.5,33.1,31.6,34.1,34.5,33.9,35.5,36.1,36.6,37.2,37.8,37.9,38.9,39.6,40.8,40.4,43.3,44.4,45.4,46.3,47.2,49.3
GUY,Guyana,74.6,75.1,75.7,76.2,76.8,77.5,73.4,78.5,79.1,77.6,83.3,84.2,85.1,86.0,86.9,88.0,89.0,90.0,90.9,91.6,92.3,92.9,93.0
GNB,Guinea-Bissau,,,1.3,2.6,3.9,5.2,14.5,7.9,9.3,4.7,6.0,13.5,14.9,16.3,17.2,20.1,22.9,26.0,28.4,30.9,33.4,35.8,37.4
GIN,Guinea,15.2,16.4,17.7,18.9,20.2,20.2,22.8,24.1,25.4,26.7,28.1,29.5,26.2,32.2,33.5,34.9,33.5,35.4,45.0,42.2,44.7,46.8,47.7
GTM,Guatemala,73.3,73.7,78.7,78.5,77.2,78.3,83.7,80.7,81.9,83.1,84.3,84.0,86.8,88.1,85.5,90.5,91.8,93.3,94.2,95.4,96.6,97.9,99.1
GUM,Guam,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
GRD,Grenada,86.0,86.3,86.6,86.9,87.2,87.5,87.9,88.2,90.0,89.0,89.4,88.8,90.2,90.6,91.0,91.4,91.8,92.2,92.3,93.0,93.4,93.7,94.2
GRL,Greenland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
GRC,Greece,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
GIB,Gibraltar,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.7,99.7,100.0,100.0,99.8,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
GHA,Ghana,43.7,44.8,46.8,48.3,50.8,41.3,55.1,56.9,60.5,61.1,64.2,64.1,56.5,70.7,78.3,74.0,79.3,79.0,80.4,83.5,85.4,86.3,85.1
DEU,Germany,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
GEO,Georgia,99.8,99.8,99.9,100.0,99.9,97.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.0
GMB,"Gambia, The",34.3,29.9,31.5,27.8,34.8,30.5,38.1,39.8,41.5,43.2,46.8,48.3,49.9,51.5,53.0,54.7,56.4,56.2,60.3,62.1,62.2,63.7,65.4
GAB,Gabon,73.6,77.2,77.8,78.5,79.2,81.6,80.5,81.3,82.0,82.7,89.3,88.7,89.3,86.4,87.1,87.3,88.1,86.3,89.6,90.3,91.1,91.8,93.5
PYF,French Polynesia,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
FRA,France,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
FIN,Finland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
FJI,Fiji,76.8,77.7,79.6,80.0,80.6,81.6,82.6,88.9,86.2,85.6,92.4,92.5,92.6,91.8,93.0,93.2,93.4,96.0,95.1,96.1,97.1,92.1,92.0
FRO,Faroe Islands,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ETH,Ethiopia,12.7,10.2,11.9,13.5,15.2,14.0,18.6,20.3,22.0,23.7,25.5,23.0,29.0,30.8,27.2,29.0,42.9,44.3,44.8,48.0,51.1,54.2,55.4
SWZ,Eswatini,20.4,26.9,25.9,28.7,31.4,34.2,35.2,39.8,42.6,38.6,45.6,51.2,54.3,57.5,65.0,64.1,63.4,73.5,74.0,77.0,80.0,82.9,82.3
EST,Estonia,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ERI,Eritrea,29.3,30.3,32.2,32.4,33.4,34.5,35.6,36.7,37.8,38.9,40.1,41.2,42.3,43.5,44.6,45.8,46.9,48.0,49.1,50.3,51.4,52.5,53.4
GNQ,Equatorial Guinea,64.8,64.9,64.9,64.9,64.9,65.0,65.1,65.1,65.2,65.4,66.1,66.1,65.7,65.9,66.0,66.1,66.2,66.4,66.5,66.6,66.7,66.8,67.0
SLV,El Salvador,84.5,87.1,87.5,87.0,87.4,87.5,89.2,91.1,91.0,91.1,91.6,92.6,93.7,95.0,95.1,95.4,96.0,96.8,97.0,97.4,99.7,97.9,100.0
EGY,"Egypt, Arab Rep.",97.7,97.4,97.5,98.8,97.8,99.4,99.0,98.4,99.8,98.9,99.4,99.4,99.7,99.9,99.8,99.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ECU,Ecuador,93.7,94.0,94.2,95.0,94.8,95.8,96.3,96.8,97.2,96.5,97.5,96.9,97.2,98.0,99.0,98.8,98.7,99.2,98.7,99.1,98.9,100.0,100.0
DOM,Dominican Republic,88.8,89.8,89.7,89.2,90.3,90.1,90.1,96.9,97.6,97.9,98.1,97.9,97.9,98.4,98.5,98.6,98.9,100.0,98.9,99.0,100.0,98.1,98.1
DMA,Dominica,81.1,82.1,87.7,84.0,85.0,86.0,87.0,88.1,90.9,90.2,91.3,90.1,93.5,94.6,95.7,96.7,97.8,98.9,99.6,99.9,100.0,100.0,100.0
DJI,Djibouti,56.0,56.1,49.7,56.4,56.6,56.8,55.5,57.2,57.4,57.6,57.9,58.1,54.6,58.6,58.9,59.1,59.8,60.2,62.4,64.7,64.5,65.4,65.0
DNK,Denmark,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
CZE,Czechia,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
CYP,Cyprus,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
CUW,Curacao,100.0,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
CUB,Cuba,97.0,96.2,95.5,96.5,96.6,96.8,96.9,97.1,97.3,97.6,97.8,98.0,98.3,98.5,98.7,99.0,99.2,99.4,99.6,99.8,99.9,100.0,100.0
HRV,Croatia,100.0,100.0,100.0,100.0,99.9,99.9,99.8,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
CIV,Cote d'Ivoire,48.7,49.7,51.4,51.5,52.4,58.9,60.2,55.3,60.3,57.3,58.4,55.8,55.8,61.5,61.9,62.6,64.3,65.6,67.1,68.6,69.9,71.1,72.0
CRI,Costa Rica,96.9,98.2,98.5,98.7,99.0,99.1,99.1,99.2,99.3,99.4,99.0,99.2,99.5,99.6,99.4,99.4,99.5,99.6,99.7,99.7,99.9,100.0,100.0
COG,"Congo, Rep.",29.4,30.3,31.2,32.1,33.0,33.8,34.9,35.8,36.8,37.1,40.0,40.8,41.6,42.5,43.4,44.3,45.3,46.2,47.0,47.7,48.7,49.7,50.6
COD,"Congo, Dem. Rep.",6.7,7.1,7.7,8.3,9.0,6.0,10.2,15.2,11.6,12.3,13.0,13.7,15.4,15.2,13.5,16.6,17.3,18.0,18.7,19.1,20.1,20.8,21.5
COM,Comoros,39.8,42.0,44.8,46.5,48.7,51.0,53.2,55.5,57.8,60.1,69.7,69.3,69.3,69.4,71.8,74.1,76.4,78.7,81.0,83.3,85.6,87.9,89.9
COL,Colombia,95.2,98.5,94.9,95.1,95.3,96.8,95.7,96.0,96.8,96.1,96.8,96.7,97.0,97.8,97.8,98.2,98.4,98.5,98.5,99.4,99.7,100.0,100.0
CHN,China,96.7,97.0,97.2,97.4,97.7,97.9,98.2,98.5,98.8,99.1,99.7,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
CHL,Chile,97.9,97.1,97.3,98.8,97.5,97.7,99.4,98.0,98.2,99.6,99.5,99.6,100.0,99.6,100.0,99.7,100.0,99.7,100.0,100.0,100.0,100.0,100.0
CHI,Channel Islands,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
TCD,Chad,3.1,3.4,3.8,4.1,3.5,4.8,5.1,5.5,5.9,6.3,6.4,9.0,7.8,8.1,8.4,7.7,9.2,10.9,10.1,8.4,10.9,11.3,11.7
CAF,Central African Republic,6.0,5.7,6.1,6.6,7.0,7.4,7.8,8.4,7.5,9.4,9.8,10.4,11.0,11.5,12.0,12.7,13.4,14.1,14.6,14.3,15.4,15.7,15.7
CYM,Cayman Islands,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
CAN,Canada,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
CMR,Cameroon,41.0,46.2,44.0,45.1,47.1,47.2,49.0,48.2,50.6,51.7,52.8,53.7,55.2,56.3,56.8,58.6,59.8,60.9,62.2,63.2,64.3,65.4,71.0
KHM,Cambodia,16.6,9.5,13.1,19.3,14.2,20.5,27.5,20.2,26.4,25.6,31.1,37.4,42.3,50.9,56.1,62.7,68.8,89.1,80.7,84.0,86.4,82.5,92.3
CPV,Cabo Verde,58.6,60.3,58.6,63.7,65.4,67.0,68.8,70.5,72.3,74.1,81.1,82.3,83.2,84.3,85.3,86.4,87.5,88.6,90.2,91.4,93.7,95.5,97.1
BDI,Burundi,2.5,2.8,3.1,3.4,3.7,3.2,2.7,4.7,4.8,5.4,5.3,6.2,6.5,6.9,7.0,7.9,8.5,9.3,9.5,9.8,9.1,10.2,10.3
BFA,Burkina Faso,9.1,9.5,9.9,11.4,10.7,11.1,11.6,12.0,12.5,12.6,13.1,14.8,15.1,15.4,19.2,16.2,16.6,17.0,14.4,17.6,18.5,19.0,19.5
BGR,Bulgaria,88.1,88.6,89.1,89.6,90.1,90.6,91.2,91.7,92.3,92.9,93.5,94.1,94.7,95.3,95.9,96.6,97.3,98.1,98.7,99.2,99.7,99.8,100.0
BRN,Brunei Darussalam,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
VGB,British Virgin Islands,97.1,97.2,97.3,97.4,97.5,97.6,97.8,97.9,98.1,98.3,98.3,98.7,98.9,99.1,99.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
BRA,Brazil,94.4,96.0,96.7,97.0,96.8,97.1,97.6,98.1,98.5,98.9,98.6,99.3,99.5,99.6,99.7,99.7,99.7,99.8,99.7,99.8,99.7,99.5,100.0
BWA,Botswana,26.5,24.8,27.0,33.1,35.3,37.5,39.7,41.9,44.5,43.4,52.0,53.2,56.0,58.0,60.0,62.1,64.2,67.4,68.3,70.1,71.8,73.7,75.9
BIH,Bosnia and Herzegovina,99.0,99.4,98.5,99.0,99.1,99.1,99.4,99.7,99.3,99.4,99.5,99.7,99.7,99.5,99.9,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
BOL,Bolivia,70.0,69.3,64.0,72.3,75.9,68.3,76.2,80.2,84.7,86.8,88.0,88.3,90.4,89.5,90.0,91.5,91.8,91.8,92.8,95.1,97.2,98.6,99.9
BTN,Bhutan,31.2,40.2,44.1,41.1,51.9,59.8,59.7,71.8,67.6,71.5,73.3,81.8,91.5,87.4,91.4,95.4,99.3,97.7,100.0,100.0,100.0,100.0,100.0
BMU,Bermuda,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
BEN,Benin,21.5,21.9,23.4,24.3,25.2,26.1,27.9,28.0,29.0,30.0,34.2,36.9,38.4,34.7,34.1,29.6,37.0,34.5,39.0,40.0,41.0,42.0,56.5
BLZ,Belize,79.0,80.2,81.0,81.8,82.6,83.5,91.0,85.2,86.1,86.9,89.9,91.7,90.9,91.1,91.5,91.8,93.3,94.2,91.7,92.7,96.8,97.7,98.6
BEL,Belgium,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
BLR,Belarus,89.0,89.5,90.0,90.5,91.0,91.5,92.1,92.6,93.2,93.8,94.4,95.0,95.6,96.2,96.8,97.4,98.0,98.7,99.3,100.0,100.0,100.0,100.0
BRB,Barbados,100.0,100.0,100.0,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
BGD,Bangladesh,32.0,35.0,37.8,40.5,40.6,44.2,50.5,46.5,54.3,57.1,55.3,59.6,65.5,61.5,62.4,74.0,75.9,88.0,86.9,92.2,96.2,99.0,99.4
BHR,Bahrain,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
BHS,"Bahamas, The",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
AZE,Azerbaijan,98.9,98.6,100.0,98.8,99.0,99.1,99.5,99.5,99.7,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
AUT,Austria,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
AUS,Australia,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ABW,Aruba,91.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9
ARM,Armenia,98.9,100.0,98.0,99.1,99.1,99.8,99.1,99.2,99.2,99.3,99.8,99.5,99.5,99.4,99.7,100.0,99.8,99.7,99.9,100.0,100.0,100.0,100.0
ARG,Argentina,95.7,95.5,96.1,96.3,96.5,96.7,97.0,97.2,97.5,97.8,98.8,99.0,99.1,99.3,100.0,99.7,99.9,100.0,100.0,100.0,100.0,100.0,100.0
ATG,Antigua and Barbuda,97.7,97.7,100.0,97.9,97.9,92.2,100.0,100.0,100.0,98.5,98.7,94.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
AGO,Angola,24.2,20.0,26.3,27.4,28.4,29.4,30.5,37.5,38.5,33.8,35.0,34.6,37.3,38.4,32.0,42.0,41.8,42.9,45.3,45.6,47.0,48.2,48.5
AND,Andorra,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.7,99.3,98.8,98.9,99.0,98.8,99.2,99.3,99.4,99.4,99.5,99.6,99.5,99.7,99.8,100.0
ALB,Albania,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,100.0,99.6,99.6,99.7,99.9,99.9,100.0,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0
AFG,Afghanistan,4.4,9.3,14.1,19.0,23.8,28.7,33.5,38.4,42.4,48.3,42.7,43.2,69.1,68.0,89.5,71.5,97.7,97.7,93.4,97.7,97.7,97.7,85.3
WLD,World,78.2214008583172,78.7152432244994,79.1007987332702,79.9649010273987,79.9521476684051,80.7013310816536,81.3534633010675,81.9711576658049,82.6681723773023,82.8658227064746,83.4471382973513,84.5062333878765,84.93629043483,85.7106877963555,86.1955840187905,86.9239995427518,88.1044791994569,88.9317628469647,89.7973878560124,90.1083920202658,90.3956876080963,91.3342664591051,91.2883104888965
UMC,Upper middle income,94.3602354729774,94.846474879951,95.2999666524644,95.5085423335644,95.8757221291525,95.7242684970584,96.6830833993331,96.8312352259995,97.3006939075634,97.7115595192027,98.2012683195219,98.4156997389488,98.6507857543902,98.8163975569597,98.9184889422887,98.9983511185364,99.0344942337774,99.1608269162571,99.1796087241328,99.2771270394009,99.2175769160247,99.4356373038317,99.5088717815517
TSS,Sub-Saharan Africa (IDA & IBRD countries),25.700773726639,26.1606628026781,27.3364835483685,29.5928962069565,29.3700290990251,29.3529629714108,31.2016431937494,32.517987745478,32.4033521062592,32.6264486462032,33.3352475874151,35.9008197096736,36.7762778723704,38.0320042025018,38.3544769303453,39.1996500160838,43.8301651403807,43.7628194566177,46.4166752425457,47.1974168154517,48.5450389491045,50.6566448640617,51.5873775845363
SSA,Sub-Saharan Africa (excluding high income),27.143926478685,27.9421737704008,29.0627151756805,31.4003762022707,30.9658946882782,31.0879348122037,32.6279350503343,33.8820874113135,33.5654241279205,33.6235609112731,34.210425330409,37.3485816035098,37.6472467808928,38.8415744954024,39.6059458734454,40.343402663759,43.9294742312831,43.6966106335647,46.5941222062837,47.1016223972235,48.2508517332199,50.2501732333213,51.1489934048537
SSF,Sub-Saharan Africa,25.700773726639,26.1606628026781,27.3364835483685,29.5928962069565,29.3700290990252,29.3529629714108,31.2016431937494,32.517987745478,32.4033521062592,32.6264486462032,33.3352475874151,35.9008197096736,36.7762778723704,38.0320042025018,38.3544769303453,39.1996500160838,43.8301651403807,43.7628194566177,46.4166752425457,47.1974168154517,48.5450389491045,50.6566448640617,51.5873775845363
TSA,South Asia (IDA & IBRD),56.7664729200241,58.3485213159577,59.4157839766721,62.3411030558805,61.4842830339197,65.8536460162923,65.9250452204118,69.284881859242,71.778258866002,72.9865860973521,74.0765736340237,77.3091651585732,78.4195444509049,80.8474532030691,82.8480224291431,86.5327784624672,88.3184480403398,91.3983728307397,94.8192024055978,95.4698953988653,96.4013617397441,99.3693129133951,99.0895114731934
SAS,South Asia,56.7664729200241,58.3485213159577,59.415783976672,62.3411030558805,61.4842830339197,65.8536460162923,65.9250452204118,69.284881859242,71.778258866002,72.9865860973521,74.0765736340237,77.3091651585732,78.4195444509049,80.847453203069,82.8480224291431,86.5327784624672,88.3184480403398,91.3983728307397,94.8192024055978,95.4698953988653,96.4013617397441,99.3693129133951,99.0895114731934
SST,Small states,73.4058709330824,75.1545680906373,74.9680247255988,75.7916539602274,76.8496925221964,77.6783676254051,78.1006771419422,79.5807349251648,80.5950689227549,80.4229826422579,82.199729744185,83.906240710336,84.8243310625176,85.2704808451355,86.7735637831097,87.6813928879402,88.8486713357501,90.1550278534803,90.9647335432231,92.0919222790738,93.1195945831784,93.7468179373385,93.852223644499
PRE,Pre-demographic dividend,24.8722822039397,26.1849909731365,27.0118794606105,29.5031181521788,29.0143767372426,29.7529505923948,31.0199911874381,32.3531972155593,32.158342929062,32.2395611082164,32.7196037224137,36.1231407415373,37.5016010934048,38.4111244155347,39.8940402562397,40.1196686715573,44.6718700054727,44.3587801999364,47.1055374833379,47.5891649924098,48.3865766205333,50.5171178994713,51.1433191693417
PST,Post-demographic dividend,99.7150166440245,99.7255593140198,99.7316007227745,99.7555451096394,99.7721994027259,99.8064210710187,99.8027859638569,99.8304977478949,99.8432655331659,99.8622101103662,99.8801524112079,99.8927586055928,99.9029465280479,99.9188837330364,99.9320556700364,99.944734188108,99.9577816688383,99.9711225773329,99.9821644449028,99.9932424809452,99.9972400863322,99.9988344256857,100.0
PSS,Pacific island small states,55.2875180803359,56.6328134447056,58.333247934756,59.4337402008496,60.6186578451227,62.2414370499196,61.6671146830488,63.9376929353584,67.26129946415,64.8201897407066,71.7961252713048,72.8044582293327,73.8316460480866,72.6617984322668,76.5754031125716,78.5477895035505,79.9083422592839,82.1041734677982,82.69782730903,84.3434350882329,86.1939811336602,85.6708178235478,85.7923885063867
OSS,Other small states,71.119393429134,72.8655376367779,72.1259448622127,73.1695370111875,74.5260416028874,75.7984756834167,76.1827098373868,77.6573850936105,78.4662641033856,78.9212198624386,79.8432778556983,82.3763169043455,83.2159663044917,84.0687457795862,85.5436919645938,86.4520330481869,87.8544041310444,89.3280026877149,90.472453074168,91.8035513133262,92.8384985004429,93.8560728212473,93.9605317818207
OED,OECD members,99.6355291285159,99.6605225869064,99.6034955899274,99.5827208408458,99.666228773057,99.7390734427573,99.7396526812623,99.6287855276073,99.7439647923726,99.6917727585994,99.8076262147082,99.7872116882093,99.8129467749549,99.8350316663745,99.8480258810507,99.8393577437036,99.8959370066929,99.9408590340957,99.8987734342049,99.9400725167424,99.9329794930067,100.0,100.0
INX,Not classified,,,,,,,,,,,,,,,,,,,,,,,
NAC,North America,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
